### --------------- ###
### Run OFBiz trunk ###
### --------------- ###
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :terminateOfbiz

BUILD SUCCESSFUL in 9s
1 actionable task: 1 executed
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :clean
> Task :cleanCatalina
> Task :cleanData
> Task :cleanDownloads
> Task :cleanEclipseClasspath UP-TO-DATE
> Task :cleanEclipseJdt UP-TO-DATE
> Task :cleanEclipseProject UP-TO-DATE
> Task :cleanEclipse UP-TO-DATE
> Task :cleanFooterFiles
> Task :cleanIndexes
> Task :cleanLogs
> Task :cleanOutput
> Task :cleanTempfiles
> Task :cleanUploads
> Task :cleanXtra
> Task :cleanAll

BUILD SUCCESSFUL in 10s
15 actionable tasks: 11 executed, 4 up-to-date
Updating '.':
Restored 'framework/base/config/ofbizrmi-truststore.jks'
Restored 'framework/base/config/ofbizrmi.jks'
Restored 'framework/base/config/ofbizssl.jks'
U    applications/humanres/webapp/humanres/WEB-INF/controller.xml
Updated to revision 1849510.
Skipped 'jwt.patch'
Skipped 'patch.patch'
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing

> Task :compileJava
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy': class file for javax.annotation.concurrent.GuardedBy not found
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
12 warnings

> Task :compileGroovy
> Task :processResources
> Task :classes
> Task :jar
> Task :assemble
> Task :compileTestJava
> Task :compileTestGroovy
> Task :processTestResources NO-SOURCE
> Task :testClasses
> Task :test
> Task :check
> Task :build

> Task :ofbiz --load-data
Config.java using configuration file load-data.properties
Set OFBIZ_HOME to - /home/ofbizDemo/trunk
Admin socket not configured; set to port 0
Shutdown hook disabled
2018-12-22 03:01:01,774 |main                 |ContainerLoader               |I| [Startup] Loading containers...
2018-12-22 03:03:15,213 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCategoryTypeAttr]
2018-12-22 03:03:15,247 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductConfig]
2018-12-22 03:03:15,275 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductConfigConfig]
2018-12-22 03:03:15,312 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductConfigItem]
2018-12-22 03:03:15,348 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductConfigOption]
2018-12-22 03:03:15,582 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductConfigOptionIactn]
2018-12-22 03:03:15,856 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductConfigProduct]
2018-12-22 03:03:15,894 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductConfigStats]
2018-12-22 03:03:15,926 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductContent]
2018-12-22 03:03:15,953 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductContentType]
2018-12-22 03:03:15,982 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCostComponentCalc]
2018-12-22 03:03:16,020 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFacility]
2018-12-22 03:03:16,287 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFacilityLocation]
2018-12-22 03:03:16,324 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeature]
2018-12-22 03:03:16,364 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureAppl]
2018-12-22 03:03:16,396 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureApplAttr]
2018-12-22 03:03:16,430 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureApplType]
2018-12-22 03:03:16,468 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureCatGrpAppl]
2018-12-22 03:03:16,499 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureCategory]
2018-12-22 03:03:16,536 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureCategoryAppl]
2018-12-22 03:03:16,567 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureDataResource]
2018-12-22 03:03:16,598 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureGroup]
2018-12-22 03:03:16,627 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureGroupAppl]
2018-12-22 03:03:16,657 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureIactn]
2018-12-22 03:03:16,685 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureIactnType]
2018-12-22 03:03:16,722 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [ProductFeaturePrice]
2018-12-22 03:03:16,753 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductFeatureType]
2018-12-22 03:03:16,777 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductGeo]
2018-12-22 03:03:16,802 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductGlAccount]
2018-12-22 03:03:16,828 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductGroupOrder]
2018-12-22 03:03:16,862 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [ProductKeyword]
2018-12-22 03:03:17,120 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductMaint]
2018-12-22 03:03:17,155 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductMaintType]
2018-12-22 03:03:17,182 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductManufacturingRule]
2018-12-22 03:03:17,207 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductMeter]
2018-12-22 03:03:17,232 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductMeterType]
2018-12-22 03:03:17,257 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductOrderItem]
2018-12-22 03:03:17,280 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPaymentMethodType]
2018-12-22 03:03:17,309 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [ProductPrice]
2018-12-22 03:03:17,335 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPriceAction]
2018-12-22 03:03:17,371 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPriceActionType]
2018-12-22 03:03:17,409 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPriceAutoNotice]
2018-12-22 03:03:17,442 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPriceChange]
2018-12-22 03:03:17,470 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPriceCond]
2018-12-22 03:03:17,499 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPricePurpose]
2018-12-22 03:03:17,536 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPriceRule]
2018-12-22 03:03:17,577 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPriceType]
2018-12-22 03:03:17,611 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromo]
2018-12-22 03:03:17,639 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoAction]
2018-12-22 03:03:17,668 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoCategory]
2018-12-22 03:03:17,730 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoCode]
2018-12-22 03:03:17,760 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoCodeEmail]
2018-12-22 03:03:17,786 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoCodeParty]
2018-12-22 03:03:17,817 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoCond]
2018-12-22 03:03:17,847 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoContent]
2018-12-22 03:03:17,874 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoProduct]
2018-12-22 03:03:17,899 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductPromoRule]
2018-12-22 03:03:17,952 |pool-4-thread-1      |DatabaseUtil                  |I| Created 4 declared indices for entity [ProductPromoUse]
2018-12-22 03:03:17,970 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductReview]
2018-12-22 03:03:17,994 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductRole]
2018-12-22 03:03:18,021 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductSearchConstraint]
2018-12-22 03:03:18,044 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductSearchResult]
2018-12-22 03:03:18,073 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStore]
2018-12-22 03:03:18,104 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreCatalog]
2018-12-22 03:03:18,137 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreEmailSetting]
2018-12-22 03:03:18,162 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreFacility]
2018-12-22 03:03:18,191 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreFinActSetting]
2018-12-22 03:03:18,218 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreGroup]
2018-12-22 03:03:18,249 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreGroupMember]
2018-12-22 03:03:18,272 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreGroupRole]
2018-12-22 03:03:18,303 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreGroupRollup]
2018-12-22 03:03:18,330 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreGroupType]
2018-12-22 03:03:18,356 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreKeywordOvrd]
2018-12-22 03:03:18,384 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStorePaymentSetting]
2018-12-22 03:03:18,413 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStorePromoAppl]
2018-12-22 03:03:18,443 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreRole]
2018-12-22 03:03:18,476 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreShipmentMeth]
2018-12-22 03:03:18,506 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreSurveyAppl]
2018-12-22 03:03:18,529 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreVendorPayment]
2018-12-22 03:03:18,548 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductStoreVendorShipment]
2018-12-22 03:03:18,572 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductSubscriptionResource]
2018-12-22 03:03:18,603 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductType]
2018-12-22 03:03:18,630 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductTypeAttr]
2018-12-22 03:03:18,655 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProtectedView]
2018-12-22 03:03:18,680 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProtocolType]
2018-12-22 03:03:18,710 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuantityBreak]
2018-12-22 03:03:18,729 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuantityBreakType]
2018-12-22 03:03:18,755 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [Quote]
2018-12-22 03:03:18,783 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteAdjustment]
2018-12-22 03:03:18,804 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteAttribute]
2018-12-22 03:03:18,833 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteCoefficient]
2018-12-22 03:03:18,862 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteItem]
2018-12-22 03:03:18,892 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteNote]
2018-12-22 03:03:18,913 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteRole]
2018-12-22 03:03:18,939 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteTerm]
2018-12-22 03:03:18,966 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteTermAttribute]
2018-12-22 03:03:18,990 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteType]
2018-12-22 03:03:19,024 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteTypeAttr]
2018-12-22 03:03:19,055 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [QuoteWorkEffort]
2018-12-22 03:03:19,081 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RateAmount]
2018-12-22 03:03:19,111 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RateType]
2018-12-22 03:03:19,143 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RecurrenceInfo]
2018-12-22 03:03:19,169 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RecurrenceRule]
2018-12-22 03:03:19,187 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RejectionReason]
2018-12-22 03:03:19,680 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReorderGuideline]
2018-12-22 03:03:19,708 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [Requirement]
2018-12-22 03:03:19,734 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RequirementAttribute]
2018-12-22 03:03:19,761 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RequirementBudgetAllocation]
2018-12-22 03:03:19,792 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RequirementCustRequest]
2018-12-22 03:03:19,829 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RequirementRole]
2018-12-22 03:03:19,860 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RequirementStatus]
2018-12-22 03:03:19,883 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RequirementType]
2018-12-22 03:03:19,910 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RequirementTypeAttr]
2018-12-22 03:03:19,941 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RespondingParty]
2018-12-22 03:03:19,969 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ResponsibilityType]
2018-12-22 03:03:20,002 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnAdjustment]
2018-12-22 03:03:20,027 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnAdjustmentType]
2018-12-22 03:03:20,059 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnContactMech]
2018-12-22 03:03:20,082 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnHeader]
2018-12-22 03:03:20,107 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnHeaderType]
2018-12-22 03:03:20,149 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [ReturnItem]
2018-12-22 03:03:20,190 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnItemBilling]
2018-12-22 03:03:20,233 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnItemResponse]
2018-12-22 03:03:20,496 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnItemShipment]
2018-12-22 03:03:20,553 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnItemType]
2018-12-22 03:03:20,600 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnItemTypeMap]
2018-12-22 03:03:20,855 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnReason]
2018-12-22 03:03:20,920 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnStatus]
2018-12-22 03:03:20,964 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ReturnType]
2018-12-22 03:03:21,015 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RoleType]
2018-12-22 03:03:21,063 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RoleTypeAttr]
2018-12-22 03:03:21,103 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [RuntimeData]
2018-12-22 03:03:21,133 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalaryStep]
2018-12-22 03:03:21,188 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SaleType]
2018-12-22 03:03:21,476 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesForecast]
2018-12-22 03:03:21,552 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesForecastDetail]
2018-12-22 03:03:21,622 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesForecastHistory]
2018-12-22 03:03:21,726 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesOpportunity]
2018-12-22 03:03:21,806 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesOpportunityCompetitor]
2018-12-22 03:03:21,870 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesOpportunityHistory]
2018-12-22 03:03:21,968 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesOpportunityQuote]
2018-12-22 03:03:22,080 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesOpportunityRole]
2018-12-22 03:03:22,178 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesOpportunityStage]
2018-12-22 03:03:22,278 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesOpportunityTrckCode]
2018-12-22 03:03:22,377 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SalesOpportunityWorkEffort]
2018-12-22 03:03:22,462 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SecurityGroup]
2018-12-22 03:03:22,531 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SecurityGroupPermission]
2018-12-22 03:03:22,632 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SecurityPermission]
2018-12-22 03:03:22,922 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SegmentGroup]
2018-12-22 03:03:22,954 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SegmentGroupClassification]
2018-12-22 03:03:22,980 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SegmentGroupGeo]
2018-12-22 03:03:23,008 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SegmentGroupRole]
2018-12-22 03:03:23,037 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SegmentGroupType]
2018-12-22 03:03:23,062 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [SequenceValueItem]
2018-12-22 03:03:23,123 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ServerHitType]
2018-12-22 03:03:23,172 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ServiceSemaphore]
